2026-07-06T09:23:14.543322 | main | args=() | kwargs={}
2026-07-06T09:40:24.905705 | add_task | args=([{'id': 1, 'title': 'ali', 'completed': False, 'created_at': '2026-07-06T09:34:10.600136'}, {'id': 2, 'title': 'noman', 'completed': False, 'created_at': '2026-07-06, 09:37 AM'}, {'id': 3, 'title': 'Noman Ali', 'completed': False, 'created_at': '2026-07-06, 09:39 AM'}], 'kjs') | kwargs={}
2026-07-06T09:40:24.905893 | save_tasks | args=([{'id': 1, 'title': 'ali', 'completed': False, 'created_at': '2026-07-06T09:34:10.600136'}, {'id': 2, 'title': 'noman', 'completed': False, 'created_at': '2026-07-06, 09:37 AM'}, {'id': 3, 'title': 'Noman Ali', 'completed': False, 'created_at': '2026-07-06, 09:39 AM'}, {'id': 4, 'title': 'kjs', 'completed': False, 'created_at': '2026-07-06, 09:40 AM'}],) | kwargs={}
2026-07-06T09:47:05.276131 | main | args=() | kwargs={}
2026-07-06T09:47:05.276211 | load_tasks | args=() | kwargs={}
2026-07-06T09:47:51.648249 | add_task | args=([], 'Breakfast') | kwargs={}
2026-07-06T09:47:51.648378 | save_tasks | args=([{'id': 1, 'title': 'Breakfast', 'completed': False, 'created_at': '2026-07-06, 09:47 AM'}],) | kwargs={}
2026-07-06T09:48:22.685865 | main | args=() | kwargs={}
2026-07-06T09:48:22.685947 | load_tasks | args=() | kwargs={}
2026-07-06T09:48:28.203873 | list_tasks | args=([{'id': 1, 'title': 'Breakfast', 'completed': False, 'created_at': '2026-07-06, 09:47 AM'}],) | kwargs={}
2026-07-06T09:49:08.833945 | main | args=() | kwargs={}
2026-07-06T09:49:08.834011 | load_tasks | args=() | kwargs={}
2026-07-06T09:49:13.023729 | mark_complete | args=([{'id': 1, 'title': 'Breakfast', 'completed': False, 'created_at': '2026-07-06, 09:47 AM'}], 1) | kwargs={}
2026-07-06T09:49:13.023867 | save_tasks | args=([{'id': 1, 'title': 'Breakfast', 'completed': True, 'created_at': '2026-07-06, 09:47 AM'}],) | kwargs={}
2026-07-06T09:49:22.081726 | list_tasks | args=([{'id': 1, 'title': 'Breakfast', 'completed': True, 'created_at': '2026-07-06, 09:47 AM'}],) | kwargs={}
2026-07-06T09:50:19.191365 | add_task | args=([{'id': 1, 'title': 'Breakfast', 'completed': True, 'created_at': '2026-07-06, 09:47 AM'}], 'Lunch') | kwargs={}
2026-07-06T09:50:19.191724 | save_tasks | args=([{'id': 1, 'title': 'Breakfast', 'completed': True, 'created_at': '2026-07-06, 09:47 AM'}, {'id': 2, 'title': 'Lunch', 'completed': False, 'created_at': '2026-07-06, 09:50 AM'}],) | kwargs={}
2026-07-06T09:50:30.348342 | add_task | args=([{'id': 1, 'title': 'Breakfast', 'completed': True, 'created_at': '2026-07-06, 09:47 AM'}, {'id': 2, 'title': 'Lunch', 'completed': False, 'created_at': '2026-07-06, 09:50 AM'}], 'Dinner') | kwargs={}
2026-07-06T09:50:30.348494 | save_tasks | args=([{'id': 1, 'title': 'Breakfast', 'completed': True, 'created_at': '2026-07-06, 09:47 AM'}, {'id': 2, 'title': 'Lunch', 'completed': False, 'created_at': '2026-07-06, 09:50 AM'}, {'id': 3, 'title': 'Dinner', 'completed': False, 'created_at': '2026-07-06, 09:50 AM'}],) | kwargs={}
2026-07-06T09:50:40.484357 | main | args=() | kwargs={}
2026-07-06T09:50:40.484491 | load_tasks | args=() | kwargs={}
2026-07-06T09:51:11.505690 | main | args=() | kwargs={}
2026-07-06T09:51:11.505862 | load_tasks | args=() | kwargs={}
